rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;SUSPENSION_LISTING;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
AKFB;AKFB ETF;БПИФ Альфа Обл с перем купоном;Паи биржевых ПИФов;RU000A109T66;6541;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;1;0;;;23.10.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;117,02;117,02;0;234,04;0;234,04;0;234,04;100;;;;;7,27;9,97;0;0
AKGD;AKGD ETF;БПИФ Альфа Капитал Золото;Паи биржевых ПИФов;RU000A1045N8;4713;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;21.12.2021;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;191,52;191,52;118,74;264,3;82,35;300,69;0;383,04;38;64935;57;324675;100;5,44;4,88;0;0
AKGP;AKGP ETF;БПИФ Альфа Капитал Золото Плюс;Паи биржевых ПИФов;RU000A10BJF6;6996;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;25.06.2025;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;1;1;0;2;0;2;0;2;100;;;;;7,27;9,97;0;0
AKHT;AKHT ETF;БПИФ Альфа Капитал ИТ Лидеры;Паи биржевых ПИФов;RU000A109VF0;6580;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;11.11.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;101,72;101,72;0;203,44;0;203,44;0;203,44;100;;;;;7,27;9,97;0;0
AKIE;ETF AKIE;БПИФ Альфа Упр Акции с доходом;Паи биржевых ПИФов;RU000A109JU4;6467;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;26.09.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;1037,33;1037,33;0;2074,66;0;2074,66;0;2074,66;100;;;;;4,46;5,67;0;0
AKMB;ETF AKMB;БПИФ Альфа Управляем облигации;Паи биржевых ПИФов;RU000A101PN3;4039;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;1;0;;;02.06.2020;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;1,75;1,75;1,12;2,38;0,96;2,54;0;3,5;36;7407407;45;37037035;100;1,24;1,88;0;0
AKME;ETF AKME;БПИФ Альфа Управляем Акции;Паи биржевых ПИФов;RU000A102E78;4213;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;18.12.2020;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;192,84;192,84;152,34;233,34;133,06;252,62;0;385,68;21;53717;31;268585;100;4,97;5,88;0;0
AKMM;AKMM ETF;БПИФ Альфа Денежный рынок;Паи биржевых ПИФов;RU000A104X08;5012;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;1;1;;;14.07.2022;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;149,65;149,65;140,67;158,63;136,18;163,12;0;299,3;6;1233184;9;6165921;100;0,04;0,31;0;0
AKMP;AKMP ETF;БПИФ Альфа Денежный рынок Плюс;Паи биржевых ПИФов;RU000A10AU81;6848;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;1;1;;;25.02.2025;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;1,08;1,08;0;2,16;0;2,16;0;2,16;100;;;;;4,22;3,68;0;0
AKPP;AKPP ETF;БПИФ Альфа Платина-Палладий;Паи биржевых ПИФов;RU000A10AUA6;6838;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;26.02.2025;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;120,08;120,08;0;240,16;0;240,16;0;240,16;100;;;;;7,27;9,97;0;0
AKQU;AKQU ETF;БПИФ Альфа Капитал Квант;Паи биржевых ПИФов;RU000A103NR5;4580;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;04.10.2021;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;75,27;75,27;59,46;91,08;51,94;98,6;0;150,54;21;127900;31;639500;100;4,2;5,07;0;0
AKRN;Акрон;Акрон ПАО ао;Акции обыкновенные;RU0009028674;1-03-00207-A;2;5;RUB;36757156;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;11.10.2006;2025.06.09;107.0;0.0068;закрытие реестра;"Публичное акционерное общество ""Акрон""";5321029508;1;15912,67;15912,67;10661,49;21163,85;9070,22;22755,12;7319,83;24505,51;33;642;43;3210;54;4,06;2,56;0;0
AKUP;AKUP ETF;Альфа-Капитал Умный портфель;Паи биржевых ПИФов;RU000A107KJ9;5955;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;31.01.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;12,05;12,05;0;24,1;0;24,1;0;24,1;100;;;;;2,34;3,2;0;0
ALRS;АЛРОСА ао;АЛРОСА ПАО ао;Акции обыкновенные;RU0007252813;1-03-40046-N;1;0,5;RUB;7364965630;1;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;29.11.2011;2024.10.19;2.49;0.0481;закрытие реестра;"Акционерная компания ""АЛРОСА"" (публичное акционерное общество)";1433000147;10;45,097;45,097;33,823;56,371;31,117;59,077;27,96;62,234;25;2710640;31;13553200;38;6,24;8,07;0;0
AMD-RM;AMD Inc.;Advanced Micro Devices, Inc.;Иностранные акции;US0079031078;;;0;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Advanced Micro Devices, Inc.;;1;5103,31;5103,31;0;10206,62;0;10206,62;0;10206,62;100;;;;;100;100;1;0
AMEZ;АшинскийМЗ;Ашинский метзавод ПАО ао;Акции обыкновенные;RU000A0B88G6;1-03-45219-D;3;1;RUB;498454822;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;28.08.2008;2024.09.28;77.0;0.7773;закрытие реестра;"Публичное акционерное общество ""Ашинский металлургический завод""";7401000473;100;67,4718;67,4718;0;134,9436;0;134,9436;0;134,9436;100;;;;;14,03;14,13;1;0
AMFL;AMFL ETF;БПИФ АТОН – Флоатеры;Паи биржевых ПИФов;RU000A10AFG4;6763;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;1;0;;;27.12.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Атон-менеджмент""";7701253764;1;115,46;115,46;0;230,92;0;230,92;0;230,92;100;;;;;7,27;9,97;0;0
AMGB;AMGB ETF;БПИФ АТОН - Длинные ОФЗ;Паи биржевых ПИФов;RU000A10AFH2;6764;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;1;0;;;27.12.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Атон-менеджмент""";7701253764;1;121,35;121,35;0;242,7;0;242,7;0;242,7;100;;;;;7,27;9,97;0;0
AMGL;AMGL ETF;АТОН - Накопительный в Золоте;Паи биржевых ПИФов;RU000A10BXM3;7136;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;15.07.2025;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Атон-менеджмент""";7701253764;1;100,99;100,99;0;201,98;0;201,98;0;201,98;100;;;;;7,27;9,97;0;0
AMGN-RM;Amgen;Amgen Inc.;Иностранные акции;US0311621009;;;0,001;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.05.17;;;закрытие реестра;Amgen Inc.;;1;6567,25;6567,25;0;13134,5;0;13134,5;0;13134,5;100;;;;;100;100;1;0
AMNR;AMNR ETF;АТОН – Накопительный в рублях;Паи биржевых ПИФов;RU000A107H96;5936;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;1;1;;;16.01.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Атон-менеджмент""";7701253764;1;131,75;131,75;106,72;156,78;93,54;169,96;0;263,5;19;45896;29;229480;100;0,05;0,3;0;0
AMNY;AMNY ETF;АТОН - Накопительный в юанях;Паи биржевых ПИФов;RU000A108P04;6221;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;24.06.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Атон-менеджмент""";7701253764;1;1157,57;1157,57;0;2315,14;0;2315,14;0;2315,14;100;;;;;4,22;3,52;0;0
AMRE;AMRE ETF;БПИФ АТОН – Российские акции +;Паи биржевых ПИФов;RU000A102XX4;4330;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;15.04.2021;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Атон-менеджмент""";7701253764;1;112,96;112,96;0;225,92;0;225,92;0;225,92;100;;;;;4,37;4,9;0;0
AMRH;AMRH ETF;БПИФ АТОН Высокодох. рос. обл.;Паи биржевых ПИФов;RU000A103FW1;4506;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;12.08.2021;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Атон-менеджмент""";7701253764;1;141,6;141,6;0;283,2;0;283,2;0;283,2;100;;;;;1,18;1,36;0;0
AMT-RM;Amer Tower;American Tower Corporation;Иностранные акции;US03027X1000;;;0,01;USD;423279014;0;1;FQBR;Т+ Ин.Акции и ДР - безадрес.;;;;1;0;0;0;0;0;;;02.02.2022;;;;;American Tower Corporation;;;17288,56;17288,56;0;34577,12;0;34577,12;0;34577,12;100;;;;;25,4;30,17;1;0
AMZN-RM;Amazon;Amazon.com Inc.;Иностранные акции;US0231351067;;;0,001;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Amazon.com, Inc.;;1;7497,3;7497,3;0;14994,6;0;14994,6;0;14994,6;100;;;;;100;100;1;0
ANGE;Анжеромаш;"ОАО ""Анжеромаш"" ао";Акции обыкновенные;RU000A0JNM99;1-07-10055-F;;25;RUB;1000000;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;03.06.2025;2025.05.25;350.0;;;"Открытое акционерное общество ""Анжерский машиностроительный завод""";4201000625;1;3696,01;3696,01;0;7392,02;0;7392,02;0;7392,02;100;;;;;31,56;58,2;1;0
APRI;АПРИ;АПРИ;Акции обыкновенные;RU000A108LJ5;1-01-12464-K;3;1;RUB;1115439217;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;30.07.2024;2025.07.15;0.59169517257;0.0429;;"Публичное акционерное общество ""АПРИ""";7453326003;10;13,518;13,518;0;27,036;0;27,036;0;27,036;100;;;;;3,76;7,34;1;0
APTK;Аптеки36и6;"ПАО ""Аптечная сеть 36,6"" ао";Акции обыкновенные;RU0008081765;1-01-07335-A;2;0,64;RUB;7630433826;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;21.12.2005;;;;;"Публичное акционерное общество ""Аптечная сеть 36,6""";7722266450;10;9,35;9,35;6,265;12,436;1,87;16,83;0,468;18,233;33;1030609;80;5153045;95;6,52;10,23;0;0
AQUA;ИНАРКТИКА;ПАО ИНАРКТИКА;Акции обыкновенные;RU000A0JQTS3;1-01-04461-D;1;100;RUB;87876649;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;16.04.2010;2025.07.07;10.0;0.016;закрытие реестра;"Публичное  акционерное общество ""ИНАРКТИКА""";7816430057;1;614,713;614,713;411,858;817,568;307,357;922,07;153,678;1075,748;33;31734;50;158670;75;5,69;5,99;0;0
ARPO;Омскаэро;"ОАО ""Омский аэропорт"" ао";Акции обыкновенные;RU000A0JQ2C2;1-01-00803-F;;0,5;RUB;143272;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.09.2024;2025.05.27;761.2;;;"Открытое акционерное общество ""Омский аэропорт""";5507028605;1;7983,19;7983,19;0;15966,38;0;15966,38;0;15966,38;100;;;;;35,23;58,2;1;0
ARPOP;Омскаэро-п;"ОАО ""Омский аэропорт"" ап";Акции привилегированные;RU000A0JQ2D0;2-01-00803-F;;0,5;RUB;14498;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.09.2024;2025.05.27;761.2;;;"Открытое акционерное общество ""Омский аэропорт""";5507028605;1;13671,37;13671,37;0;27342,74;0;27342,74;0;27342,74;100;;;;;35,23;58,2;1;0
ARSA;Арсагера;УК Арсагера ПАО-ао;Акции обыкновенные;RU000A0JP0Q7;1-01-03163-D;3;1;RUB;123817165;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;07.04.2008;2025.06.30;0.15;0.0146;закрытие реестра;"публичное акционерное общество ""Управляющая компания ""Арсагера""";7840303927;100;10,71755;10,71755;0;21,4351;0;21,4351;0;21,4351;100;;;;;5,79;5,51;1;0
ASML-RM;ASML-адр;ASML Holding N.V.;DR на иностранные акции;USN070592100;;;0;RUB;;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;;;;1;0;0;0;0;0;;;03.02.2022;;;;;ASML Holding N.V.;;1;54660,5;54660,5;0;109321;0;109321;0;109321;100;;;;;25,4;30,17;1;0
ASSB;АстрЭнСб;"""Астраханская ЭСК"" ПАО";Акции обыкновенные;RU000A0D8MM8;1-01-55064-E;3;0,007;RUB;773900078;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;16.09.2005;2020.07.13;0.06;0.0767;закрытие реестра;"Публичное акционерное общество ""Астраханская энергосбытовая компания""";3017041554;1000;1,59666;1,59666;0;3,19332;0;3,19332;0;3,19332;100;;;;;8,87;8,19;1;0
ASTR;Астра ао;Группа Астра ао;Акции обыкновенные;RU000A106T36;1-01-01286-G;1;0,05;RUB;210000000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;13.10.2023;2025.07.10;3.1475426377;0.0083;закрытие реестра;Публичное акционерное общество Группа Астра;7726476459;1;396,97;396,97;265,97;527,97;198,49;595,46;99,24;694,7;33;107067;50;535335;75;5,76;5,98;0;0
AT-RM;ATT;AT&T Inc.;Иностранные акции;US00206R1023;;;0,01;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.01.10;;;закрытие реестра;AT&T Inc.;;1;855,21;855,21;0;1710,42;0;1710,42;0;1710,42;100;;;;;100;100;1;0
AVAG;АванАгр-ао;Авангард-Агро АО ао;Акции обыкновенные;RU000A0JWMY4;;;1000;RUB;0;0;0;RPEY;РЕПО в ин.валюте (CNY) - адрес.;;;;1;0;0;0;0;0;;;06.12.2017;;;;;"Акционерное общество ""АВАНГАРД-АГРО""";5722033117;1;;;;;;;;;100;;;;;;;;0
AVAN;Авангрд-ао;"АКБ ""АВАНГАРД"" ПАО ао";Акции обыкновенные;RU000A0DM7B3;10102879B;3;30;RUB;80700000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;09.07.2012;2025.04.28;21.июл;0.0286;закрытие реестра;"Акционерный Коммерческий банк ""АВАНГАРД"" - публичное акционерное общество";7702021163;1;677,58;677,58;0;1355,16;0;1355,16;0;1355,16;100;;;;;5,7;10,98;1;0
AVGO-RM;Broadcom;Broadcom Inc.;Иностранные акции;US11135F1012;;;0,001;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.03.21;;;закрытие реестра;Broadcom Inc.;;1;8232,76;8232,76;0;16465,52;0;16465,52;0;16465,52;100;;;;;100;100;1;0
AVGR-ME;AVGR-гдр;ГДР Avangardco Invest ORD SHS;DR на иностранные акции;US05349V2097;;;0;RUB;0;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;;;;1;0;0;0;0;0;;;07.04.2014;;;;;Avangardco Investments Public Limited;;1;;;;;;;;;100;;;;;;;;0
BAC-RM;BOfAmerica;Bank of America Corporation;Иностранные акции;US0605051046;;;0,01;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.03.01;;;закрытие реестра;Bank of America Corporation;;1;1504,85;1504,85;0;3009,7;0;3009,7;0;3009,7;100;;;;;100;100;1;0
BANE;Башнефт ао;Башнефть АНК ао;Акции обыкновенные;RU0007976957;1-01-00013-A;3;1;RUB;147846489;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;18.11.2011;2025.07.14;147.31;0.0897;закрытие реестра;"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""";274051582;1;1730,99;1730,99;1159,76;2302,22;1055,9;2406,08;934,73;2527,25;33;8099;39;40495;46;8,63;10,43;0;0
BANEP;Башнефт ап;Башнефть АНК ап;Акции привилегированные;RU0007976965;2-01-00013-A;3;1;RUB;29788012;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;18.11.2011;2025.07.14;147.31;0.1491;закрытие реестра;"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""";274051582;1;1014,93;1014,93;680;1349,86;619,11;1410,75;548,06;1481,8;33;49119;39;245595;46;6,14;7,81;0;0
BCSB;BCSB ETF;БКС Облигации повыш доход;Паи биржевых ПИФов;RU000A102ST2;4301;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;15.03.2021;;;;;"Акционерное общество Управляющая компания ""Брокеркредитсервис""";5407191291;1;14,54;14,54;0;29,08;0;29,08;0;29,08;100;;;;;1,44;2,39;0;0
